groute_id,route_no,route_name,day_flag,day_name,run_count,first_time,last_time,uniq_stop_count,times_csv
357000104,55,창신-공설시장-터미널-금호-하양-안심역-동대구환승센터-안심역-하양-금호-영천터미널-창신,SATURDAY,토요일,156,05:30,22:30,8,"05:30,06:00,06:15,06:20,06:28,06:43,06:54,06:56,06:59,07:08,07:09,07:35,07:38,07:43,07:48,07:50,07:55,07:56,08:09,08:10,08:20,08:22,08:36,08:40,08:43,08:48,08:49,08:53,09:05,09:19,09:25,09:28,09:32,09:33,09:39,09:53,09:58,10:13,10:19,10:32,10:33,10:50,10:58,10:59,11:03,11:12,11:16,11:18,11:38,11:44,11:50,11:55,11:57,12:03,12:04,12:16,12:17,12:20,12:23,12:30,12:43,12:55,12:56,13:13,13:15,13:25,13:26,13:28,13:35,13:39,13:41,13:48,14:01,14:05,14:13,14:20,14:26,14:39,14:40,14:53,14:56,15:05,15:06,15:08,15:19,15:20,15:38,15:45,15:51,15:56,15:58,16:04,16:08,16:11,16:20,16:24,16:30,16:37,16:50,16:56,17:03,17:12,17:22,17:26,17:35,17:39,17:42,17:48,17:55,18:06,18:08,18:12,18:26,18:27,18:39,18:47,19:02,19:05,19:06,19:16,19:20,19:29,19:30,19:46,19:50,19:55,20:00,20:05,20:13,20:18,20:20,20:31,20:39,20:47,20:50,20:57,21:00,21:30,21:31,21:44,21:49,22:02,22:13,22:30"
357000104,55,창신-공설시장-터미널-금호-하양-안심역-동대구환승센터-안심역-하양-금호-영천터미널-창신,SUNDAY,일요일,156,05:30,22:30,8,"05:30,06:00,06:15,06:20,06:28,06:43,06:54,06:56,06:59,07:08,07:09,07:35,07:38,07:43,07:48,07:50,07:55,07:56,08:09,08:10,08:20,08:22,08:36,08:40,08:43,08:48,08:49,08:53,09:05,09:19,09:25,09:28,09:32,09:33,09:39,09:53,09:58,10:13,10:19,10:32,10:33,10:50,10:58,10:59,11:03,11:12,11:16,11:18,11:38,11:44,11:50,11:55,11:57,12:03,12:04,12:16,12:17,12:20,12:23,12:30,12:43,12:55,12:56,13:13,13:15,13:25,13:26,13:28,13:35,13:39,13:41,13:48,14:01,14:05,14:13,14:20,14:26,14:39,14:40,14:53,14:56,15:05,15:06,15:08,15:19,15:20,15:38,15:45,15:51,15:56,15:58,16:04,16:08,16:11,16:20,16:24,16:30,16:37,16:50,16:56,17:03,17:12,17:22,17:26,17:35,17:39,17:42,17:48,17:55,18:06,18:08,18:12,18:26,18:27,18:39,18:47,19:02,19:05,19:06,19:16,19:20,19:29,19:30,19:46,19:50,19:55,20:00,20:05,20:13,20:18,20:20,20:31,20:39,20:47,20:50,20:57,21:00,21:30,21:31,21:44,21:49,22:02,22:13,22:30"
357000104,55,창신-공설시장-터미널-금호-하양-안심역-동대구환승센터-안심역-하양-금호-영천터미널-창신,VACATION,방학,156,05:30,22:30,8,"05:30,06:00,06:15,06:20,06:28,06:43,06:54,06:56,06:59,07:08,07:09,07:35,07:38,07:43,07:48,07:50,07:55,07:56,08:09,08:10,08:20,08:22,08:36,08:40,08:43,08:48,08:49,08:53,09:05,09:19,09:25,09:28,09:32,09:33,09:39,09:53,09:58,10:13,10:19,10:32,10:33,10:50,10:58,10:59,11:03,11:12,11:16,11:18,11:38,11:44,11:50,11:55,11:57,12:03,12:04,12:16,12:17,12:20,12:23,12:30,12:43,12:55,12:56,13:13,13:15,13:25,13:26,13:28,13:35,13:39,13:41,13:48,14:01,14:05,14:13,14:20,14:26,14:39,14:40,14:53,14:56,15:05,15:06,15:08,15:19,15:20,15:38,15:45,15:51,15:56,15:58,16:04,16:08,16:11,16:20,16:24,16:30,16:37,16:50,16:56,17:03,17:12,17:22,17:26,17:35,17:39,17:42,17:48,17:55,18:06,18:08,18:12,18:26,18:27,18:39,18:47,19:02,19:05,19:06,19:16,19:20,19:29,19:30,19:46,19:50,19:55,20:00,20:05,20:13,20:18,20:20,20:31,20:39,20:47,20:50,20:57,21:00,21:30,21:31,21:44,21:49,22:02,22:13,22:30"
357000104,55,창신-공설시장-터미널-금호-하양-안심역-동대구환승센터-안심역-하양-금호-영천터미널-창신,WEEKDAY,평일,156,05:30,22:30,8,"05:30,06:00,06:15,06:20,06:28,06:43,06:54,06:56,06:59,07:08,07:09,07:35,07:38,07:43,07:48,07:50,07:55,07:56,08:09,08:10,08:20,08:22,08:36,08:40,08:43,08:48,08:49,08:53,09:05,09:19,09:25,09:28,09:32,09:33,09:39,09:53,09:58,10:13,10:19,10:32,10:33,10:50,10:58,10:59,11:03,11:12,11:16,11:18,11:38,11:44,11:50,11:55,11:57,12:03,12:04,12:16,12:17,12:20,12:23,12:30,12:43,12:55,12:56,13:13,13:15,13:25,13:26,13:28,13:35,13:39,13:41,13:48,14:01,14:05,14:13,14:20,14:26,14:39,14:40,14:53,14:56,15:05,15:06,15:08,15:19,15:20,15:38,15:45,15:51,15:56,15:58,16:04,16:08,16:11,16:20,16:24,16:30,16:37,16:50,16:56,17:03,17:12,17:22,17:26,17:35,17:39,17:42,17:48,17:55,18:06,18:08,18:12,18:26,18:27,18:39,18:47,19:02,19:05,19:06,19:16,19:20,19:29,19:30,19:46,19:50,19:55,20:00,20:05,20:13,20:18,20:20,20:31,20:39,20:47,20:50,20:57,21:00,21:30,21:31,21:44,21:49,22:02,22:13,22:30"
357000104,55,창신APT-금호-하양-안심역-동대구환승센터-안심역-하양-금호-영천(창신APT)-임고,HOLIDAY,공휴일,156,05:30,22:30,8,"05:30,06:00,06:15,06:20,06:28,06:43,06:54,06:56,06:59,07:08,07:09,07:35,07:38,07:43,07:48,07:50,07:55,07:56,08:09,08:10,08:20,08:22,08:36,08:40,08:43,08:48,08:49,08:53,09:05,09:19,09:25,09:28,09:32,09:33,09:39,09:53,09:58,10:13,10:19,10:32,10:33,10:50,10:58,10:59,11:03,11:12,11:16,11:18,11:38,11:44,11:50,11:55,11:57,12:03,12:04,12:16,12:17,12:20,12:23,12:30,12:43,12:55,12:56,13:13,13:15,13:25,13:26,13:28,13:35,13:39,13:41,13:48,14:01,14:05,14:13,14:20,14:26,14:39,14:40,14:53,14:56,15:05,15:06,15:08,15:19,15:20,15:38,15:45,15:51,15:56,15:58,16:04,16:08,16:11,16:20,16:24,16:30,16:37,16:50,16:56,17:03,17:12,17:22,17:26,17:35,17:39,17:42,17:48,17:55,18:06,18:08,18:12,18:26,18:27,18:39,18:47,19:02,19:05,19:06,19:16,19:20,19:29,19:30,19:46,19:50,19:55,20:00,20:05,20:13,20:18,20:20,20:31,20:39,20:47,20:50,20:57,21:00,21:30,21:31,21:44,21:49,22:02,22:13,22:30"
357000104,55,창신APT-금호-하양-안심역-동대구환승센터-안심역-하양-금호-영천(창신APT)-임고,SATURDAY,토요일,156,05:30,22:30,8,"05:30,06:00,06:15,06:20,06:28,06:43,06:54,06:56,06:59,07:08,07:09,07:35,07:38,07:43,07:48,07:50,07:55,07:56,08:09,08:10,08:20,08:22,08:36,08:40,08:43,08:48,08:49,08:53,09:05,09:19,09:25,09:28,09:32,09:33,09:39,09:53,09:58,10:13,10:19,10:32,10:33,10:50,10:58,10:59,11:03,11:12,11:16,11:18,11:38,11:44,11:50,11:55,11:57,12:03,12:04,12:16,12:17,12:20,12:23,12:30,12:43,12:55,12:56,13:13,13:15,13:25,13:26,13:28,13:35,13:39,13:41,13:48,14:01,14:05,14:13,14:20,14:26,14:39,14:40,14:53,14:56,15:05,15:06,15:08,15:19,15:20,15:38,15:45,15:51,15:56,15:58,16:04,16:08,16:11,16:20,16:24,16:30,16:37,16:50,16:56,17:03,17:12,17:22,17:26,17:35,17:39,17:42,17:48,17:55,18:06,18:08,18:12,18:26,18:27,18:39,18:47,19:02,19:05,19:06,19:16,19:20,19:29,19:30,19:46,19:50,19:55,20:00,20:05,20:13,20:18,20:20,20:31,20:39,20:47,20:50,20:57,21:00,21:30,21:31,21:44,21:49,22:02,22:13,22:30"
357000104,55,창신APT-금호-하양-안심역-동대구환승센터-안심역-하양-금호-영천(창신APT)-임고,SUNDAY,일요일,156,05:30,22:30,8,"05:30,06:00,06:15,06:20,06:28,06:43,06:54,06:56,06:59,07:08,07:09,07:35,07:38,07:43,07:48,07:50,07:55,07:56,08:09,08:10,08:20,08:22,08:36,08:40,08:43,08:48,08:49,08:53,09:05,09:19,09:25,09:28,09:32,09:33,09:39,09:53,09:58,10:13,10:19,10:32,10:33,10:50,10:58,10:59,11:03,11:12,11:16,11:18,11:38,11:44,11:50,11:55,11:57,12:03,12:04,12:16,12:17,12:20,12:23,12:30,12:43,12:55,12:56,13:13,13:15,13:25,13:26,13:28,13:35,13:39,13:41,13:48,14:01,14:05,14:13,14:20,14:26,14:39,14:40,14:53,14:56,15:05,15:06,15:08,15:19,15:20,15:38,15:45,15:51,15:56,15:58,16:04,16:08,16:11,16:20,16:24,16:30,16:37,16:50,16:56,17:03,17:12,17:22,17:26,17:35,17:39,17:42,17:48,17:55,18:06,18:08,18:12,18:26,18:27,18:39,18:47,19:02,19:05,19:06,19:16,19:20,19:29,19:30,19:46,19:50,19:55,20:00,20:05,20:13,20:18,20:20,20:31,20:39,20:47,20:50,20:57,21:00,21:30,21:31,21:44,21:49,22:02,22:13,22:30"
357000104,55,창신APT-금호-하양-안심역-동대구환승센터-안심역-하양-금호-영천(창신APT)-임고,VACATION,방학,156,05:30,22:30,8,"05:30,06:00,06:15,06:20,06:28,06:43,06:54,06:56,06:59,07:08,07:09,07:35,07:38,07:43,07:48,07:50,07:55,07:56,08:09,08:10,08:20,08:22,08:36,08:40,08:43,08:48,08:49,08:53,09:05,09:19,09:25,09:28,09:32,09:33,09:39,09:53,09:58,10:13,10:19,10:32,10:33,10:50,10:58,10:59,11:03,11:12,11:16,11:18,11:38,11:44,11:50,11:55,11:57,12:03,12:04,12:16,12:17,12:20,12:23,12:30,12:43,12:55,12:56,13:13,13:15,13:25,13:26,13:28,13:35,13:39,13:41,13:48,14:01,14:05,14:13,14:20,14:26,14:39,14:40,14:53,14:56,15:05,15:06,15:08,15:19,15:20,15:38,15:45,15:51,15:56,15:58,16:04,16:08,16:11,16:20,16:24,16:30,16:37,16:50,16:56,17:03,17:12,17:22,17:26,17:35,17:39,17:42,17:48,17:55,18:06,18:08,18:12,18:26,18:27,18:39,18:47,19:02,19:05,19:06,19:16,19:20,19:29,19:30,19:46,19:50,19:55,20:00,20:05,20:13,20:18,20:20,20:31,20:39,20:47,20:50,20:57,21:00,21:30,21:31,21:44,21:49,22:02,22:13,22:30"
357000104,55,창신APT-금호-하양-안심역-동대구환승센터-안심역-하양-금호-영천(창신APT)-임고,WEEKDAY,평일,156,05:30,22:30,8,"05:30,06:00,06:15,06:20,06:28,06:43,06:54,06:56,06:59,07:08,07:09,07:35,07:38,07:43,07:48,07:50,07:55,07:56,08:09,08:10,08:20,08:22,08:36,08:40,08:43,08:48,08:49,08:53,09:05,09:19,09:25,09:28,09:32,09:33,09:39,09:53,09:58,10:13,10:19,10:32,10:33,10:50,10:58,10:59,11:03,11:12,11:16,11:18,11:38,11:44,11:50,11:55,11:57,12:03,12:04,12:16,12:17,12:20,12:23,12:30,12:43,12:55,12:56,13:13,13:15,13:25,13:26,13:28,13:35,13:39,13:41,13:48,14:01,14:05,14:13,14:20,14:26,14:39,14:40,14:53,14:56,15:05,15:06,15:08,15:19,15:20,15:38,15:45,15:51,15:56,15:58,16:04,16:08,16:11,16:20,16:24,16:30,16:37,16:50,16:56,17:03,17:12,17:22,17:26,17:35,17:39,17:42,17:48,17:55,18:06,18:08,18:12,18:26,18:27,18:39,18:47,19:02,19:05,19:06,19:16,19:20,19:29,19:30,19:46,19:50,19:55,20:00,20:05,20:13,20:18,20:20,20:31,20:39,20:47,20:50,20:57,21:00,21:30,21:31,21:44,21:49,22:02,22:13,22:30"
357000104,55,하양청구-하양-안심역-동대구환승센터-안심역-하양-금호 영천터미널-창신,HOLIDAY,공휴일,156,05:30,22:30,8,"05:30,06:00,06:15,06:20,06:28,06:43,06:54,06:56,06:59,07:08,07:09,07:35,07:38,07:43,07:48,07:50,07:55,07:56,08:09,08:10,08:20,08:22,08:36,08:40,08:43,08:48,08:49,08:53,09:05,09:19,09:25,09:28,09:32,09:33,09:39,09:53,09:58,10:13,10:19,10:32,10:33,10:50,10:58,10:59,11:03,11:12,11:16,11:18,11:38,11:44,11:50,11:55,11:57,12:03,12:04,12:16,12:17,12:20,12:23,12:30,12:43,12:55,12:56,13:13,13:15,13:25,13:26,13:28,13:35,13:39,13:41,13:48,14:01,14:05,14:13,14:20,14:26,14:39,14:40,14:53,14:56,15:05,15:06,15:08,15:19,15:20,15:38,15:45,15:51,15:56,15:58,16:04,16:08,16:11,16:20,16:24,16:30,16:37,16:50,16:56,17:03,17:12,17:22,17:26,17:35,17:39,17:42,17:48,17:55,18:06,18:08,18:12,18:26,18:27,18:39,18:47,19:02,19:05,19:06,19:16,19:20,19:29,19:30,19:46,19:50,19:55,20:00,20:05,20:13,20:18,20:20,20:31,20:39,20:47,20:50,20:57,21:00,21:30,21:31,21:44,21:49,22:02,22:13,22:30"
357000104,55,하양청구-하양-안심역-동대구환승센터-안심역-하양-금호 영천터미널-창신,SATURDAY,토요일,156,05:30,22:30,8,"05:30,06:00,06:15,06:20,06:28,06:43,06:54,06:56,06:59,07:08,07:09,07:35,07:38,07:43,07:48,07:50,07:55,07:56,08:09,08:10,08:20,08:22,08:36,08:40,08:43,08:48,08:49,08:53,09:05,09:19,09:25,09:28,09:32,09:33,09:39,09:53,09:58,10:13,10:19,10:32,10:33,10:50,10:58,10:59,11:03,11:12,11:16,11:18,11:38,11:44,11:50,11:55,11:57,12:03,12:04,12:16,12:17,12:20,12:23,12:30,12:43,12:55,12:56,13:13,13:15,13:25,13:26,13:28,13:35,13:39,13:41,13:48,14:01,14:05,14:13,14:20,14:26,14:39,14:40,14:53,14:56,15:05,15:06,15:08,15:19,15:20,15:38,15:45,15:51,15:56,15:58,16:04,16:08,16:11,16:20,16:24,16:30,16:37,16:50,16:56,17:03,17:12,17:22,17:26,17:35,17:39,17:42,17:48,17:55,18:06,18:08,18:12,18:26,18:27,18:39,18:47,19:02,19:05,19:06,19:16,19:20,19:29,19:30,19:46,19:50,19:55,20:00,20:05,20:13,20:18,20:20,20:31,20:39,20:47,20:50,20:57,21:00,21:30,21:31,21:44,21:49,22:02,22:13,22:30"
357000104,55,하양청구-하양-안심역-동대구환승센터-안심역-하양-금호 영천터미널-창신,SUNDAY,일요일,156,05:30,22:30,8,"05:30,06:00,06:15,06:20,06:28,06:43,06:54,06:56,06:59,07:08,07:09,07:35,07:38,07:43,07:48,07:50,07:55,07:56,08:09,08:10,08:20,08:22,08:36,08:40,08:43,08:48,08:49,08:53,09:05,09:19,09:25,09:28,09:32,09:33,09:39,09:53,09:58,10:13,10:19,10:32,10:33,10:50,10:58,10:59,11:03,11:12,11:16,11:18,11:38,11:44,11:50,11:55,11:57,12:03,12:04,12:16,12:17,12:20,12:23,12:30,12:43,12:55,12:56,13:13,13:15,13:25,13:26,13:28,13:35,13:39,13:41,13:48,14:01,14:05,14:13,14:20,14:26,14:39,14:40,14:53,14:56,15:05,15:06,15:08,15:19,15:20,15:38,15:45,15:51,15:56,15:58,16:04,16:08,16:11,16:20,16:24,16:30,16:37,16:50,16:56,17:03,17:12,17:22,17:26,17:35,17:39,17:42,17:48,17:55,18:06,18:08,18:12,18:26,18:27,18:39,18:47,19:02,19:05,19:06,19:16,19:20,19:29,19:30,19:46,19:50,19:55,20:00,20:05,20:13,20:18,20:20,20:31,20:39,20:47,20:50,20:57,21:00,21:30,21:31,21:44,21:49,22:02,22:13,22:30"
357000104,55,하양청구-하양-안심역-동대구환승센터-안심역-하양-금호 영천터미널-창신,VACATION,방학,156,05:30,22:30,8,"05:30,06:00,06:15,06:20,06:28,06:43,06:54,06:56,06:59,07:08,07:09,07:35,07:38,07:43,07:48,07:50,07:55,07:56,08:09,08:10,08:20,08:22,08:36,08:40,08:43,08:48,08:49,08:53,09:05,09:19,09:25,09:28,09:32,09:33,09:39,09:53,09:58,10:13,10:19,10:32,10:33,10:50,10:58,10:59,11:03,11:12,11:16,11:18,11:38,11:44,11:50,11:55,11:57,12:03,12:04,12:16,12:17,12:20,12:23,12:30,12:43,12:55,12:56,13:13,13:15,13:25,13:26,13:28,13:35,13:39,13:41,13:48,14:01,14:05,14:13,14:20,14:26,14:39,14:40,14:53,14:56,15:05,15:06,15:08,15:19,15:20,15:38,15:45,15:51,15:56,15:58,16:04,16:08,16:11,16:20,16:24,16:30,16:37,16:50,16:56,17:03,17:12,17:22,17:26,17:35,17:39,17:42,17:48,17:55,18:06,18:08,18:12,18:26,18:27,18:39,18:47,19:02,19:05,19:06,19:16,19:20,19:29,19:30,19:46,19:50,19:55,20:00,20:05,20:13,20:18,20:20,20:31,20:39,20:47,20:50,20:57,21:00,21:30,21:31,21:44,21:49,22:02,22:13,22:30"
357000104,55,하양청구-하양-안심역-동대구환승센터-안심역-하양-금호 영천터미널-창신,WEEKDAY,평일,156,05:30,22:30,8,"05:30,06:00,06:15,06:20,06:28,06:43,06:54,06:56,06:59,07:08,07:09,07:35,07:38,07:43,07:48,07:50,07:55,07:56,08:09,08:10,08:20,08:22,08:36,08:40,08:43,08:48,08:49,08:53,09:05,09:19,09:25,09:28,09:32,09:33,09:39,09:53,09:58,10:13,10:19,10:32,10:33,10:50,10:58,10:59,11:03,11:12,11:16,11:18,11:38,11:44,11:50,11:55,11:57,12:03,12:04,12:16,12:17,12:20,12:23,12:30,12:43,12:55,12:56,13:13,13:15,13:25,13:26,13:28,13:35,13:39,13:41,13:48,14:01,14:05,14:13,14:20,14:26,14:39,14:40,14:53,14:56,15:05,15:06,15:08,15:19,15:20,15:38,15:45,15:51,15:56,15:58,16:04,16:08,16:11,16:20,16:24,16:30,16:37,16:50,16:56,17:03,17:12,17:22,17:26,17:35,17:39,17:42,17:48,17:55,18:06,18:08,18:12,18:26,18:27,18:39,18:47,19:02,19:05,19:06,19:16,19:20,19:29,19:30,19:46,19:50,19:55,20:00,20:05,20:13,20:18,20:20,20:31,20:39,20:47,20:50,20:57,21:00,21:30,21:31,21:44,21:49,22:02,22:13,22:30"
357000105,555,동대구환승센터-안심역-하양-금호-영천(창신APT),HOLIDAY,공휴일,211,05:25,22:45,9,"05:25,05:45,05:55,06:10,06:15,06:25,06:30,06:37,06:40,06:44,06:52,06:55,07:06,07:10,07:12,07:14,07:20,07:22,07:23,07:25,07:30,07:35,07:40,07:51,07:53,08:01,08:05,08:08,08:14,08:22,08:25,08:27,08:35,08:40,08:50,08:55,09:01,09:02,09:06,09:10,09:14,09:15,09:27,09:40,09:41,09:45,09:47,09:54,10:00,10:06,10:07,10:11,10:20,10:24,10:26,10:37,10:39,10:45,10:46,10:52,10:59,11:05,11:11,11:12,11:24,11:25,11:29,11:31,11:37,11:42,11:51,12:04,12:08,12:10,12:17,12:21,12:29,12:30,12:34,12:36,12:42,12:47,12:49,12:56,13:00,13:02,13:08,13:09,13:21,13:22,13:34,13:47,13:48,13:52,13:54,14:00,14:01,14:07,14:14,14:18,14:27,14:31,14:33,14:40,14:44,14:46,14:52,14:53,14:59,15:06,15:12,15:18,15:19,15:25,15:31,15:32,15:44,15:45,15:58,16:08,16:11,16:17,16:20,16:24,16:32,16:33,16:37,16:43,16:44,16:46,16:56,16:59,17:03,17:08,17:09,17:16,17:20,17:29,17:33,17:45,17:46,17:52,17:56,17:59,18:01,18:10,18:14,18:20,18:21,18:23,18:34,18:35,18:36,18:41,18:49,18:50,18:52,18:54,19:00,19:07,19:13,19:20,19:26,19:33,19:35,19:39,19:42,19:50,19:52,20:08,20:10,20:21,20:26,20:30,20:34,20:35,20:44,20:52,21:05,21:10,21:15,21:18,21:23,21:25,21:36,21:45,21:58,22:15,22:28,22:45"
357000105,555,동대구환승센터-안심역-하양-금호-영천(창신APT),SATURDAY,토요일,211,05:25,22:45,9,"05:25,05:45,05:55,06:10,06:15,06:25,06:30,06:37,06:40,06:44,06:52,06:55,07:06,07:10,07:12,07:14,07:20,07:22,07:23,07:25,07:30,07:35,07:40,07:51,07:53,08:01,08:05,08:08,08:14,08:22,08:25,08:27,08:35,08:40,08:50,08:55,09:01,09:02,09:06,09:10,09:14,09:15,09:27,09:40,09:41,09:45,09:47,09:54,10:00,10:06,10:07,10:11,10:20,10:24,10:26,10:37,10:39,10:45,10:46,10:52,10:59,11:05,11:11,11:12,11:24,11:25,11:29,11:31,11:37,11:42,11:51,12:04,12:08,12:10,12:17,12:21,12:29,12:30,12:34,12:36,12:42,12:47,12:49,12:56,13:00,13:02,13:08,13:09,13:21,13:22,13:34,13:47,13:48,13:52,13:54,14:00,14:01,14:07,14:14,14:18,14:27,14:31,14:33,14:40,14:44,14:46,14:52,14:53,14:59,15:06,15:12,15:18,15:19,15:25,15:31,15:32,15:44,15:45,15:58,16:08,16:11,16:17,16:20,16:24,16:32,16:33,16:37,16:43,16:44,16:46,16:56,16:59,17:03,17:08,17:09,17:16,17:20,17:29,17:33,17:45,17:46,17:52,17:56,17:59,18:01,18:10,18:14,18:20,18:21,18:23,18:34,18:35,18:36,18:41,18:49,18:50,18:52,18:54,19:00,19:07,19:13,19:20,19:26,19:33,19:35,19:39,19:42,19:50,19:52,20:08,20:10,20:21,20:26,20:30,20:34,20:35,20:44,20:52,21:05,21:10,21:15,21:18,21:23,21:25,21:36,21:45,21:58,22:15,22:28,22:45"
357000105,555,동대구환승센터-안심역-하양-금호-영천(창신APT),SUNDAY,일요일,211,05:25,22:45,9,"05:25,05:45,05:55,06:10,06:15,06:25,06:30,06:37,06:40,06:44,06:52,06:55,07:06,07:10,07:12,07:14,07:20,07:22,07:23,07:25,07:30,07:35,07:40,07:51,07:53,08:01,08:05,08:08,08:14,08:22,08:25,08:27,08:35,08:40,08:50,08:55,09:01,09:02,09:06,09:10,09:14,09:15,09:27,09:40,09:41,09:45,09:47,09:54,10:00,10:06,10:07,10:11,10:20,10:24,10:26,10:37,10:39,10:45,10:46,10:52,10:59,11:05,11:11,11:12,11:24,11:25,11:29,11:31,11:37,11:42,11:51,12:04,12:08,12:10,12:17,12:21,12:29,12:30,12:34,12:36,12:42,12:47,12:49,12:56,13:00,13:02,13:08,13:09,13:21,13:22,13:34,13:47,13:48,13:52,13:54,14:00,14:01,14:07,14:14,14:18,14:27,14:31,14:33,14:40,14:44,14:46,14:52,14:53,14:59,15:06,15:12,15:18,15:19,15:25,15:31,15:32,15:44,15:45,15:58,16:08,16:11,16:17,16:20,16:24,16:32,16:33,16:37,16:43,16:44,16:46,16:56,16:59,17:03,17:08,17:09,17:16,17:20,17:29,17:33,17:45,17:46,17:52,17:56,17:59,18:01,18:10,18:14,18:20,18:21,18:23,18:34,18:35,18:36,18:41,18:49,18:50,18:52,18:54,19:00,19:07,19:13,19:20,19:26,19:33,19:35,19:39,19:42,19:50,19:52,20:08,20:10,20:21,20:26,20:30,20:34,20:35,20:44,20:52,21:05,21:10,21:15,21:18,21:23,21:25,21:36,21:45,21:58,22:15,22:28,22:45"
357000105,555,동대구환승센터-안심역-하양-금호-영천(창신APT),VACATION,방학,211,05:25,22:45,9,"05:25,05:45,05:55,06:10,06:15,06:25,06:30,06:37,06:40,06:44,06:52,06:55,07:06,07:10,07:12,07:14,07:20,07:22,07:23,07:25,07:30,07:35,07:40,07:51,07:53,08:01,08:05,08:08,08:14,08:22,08:25,08:27,08:35,08:40,08:50,08:55,09:01,09:02,09:06,09:10,09:14,09:15,09:27,09:40,09:41,09:45,09:47,09:54,10:00,10:06,10:07,10:11,10:20,10:24,10:26,10:37,10:39,10:45,10:46,10:52,10:59,11:05,11:11,11:12,11:24,11:25,11:29,11:31,11:37,11:42,11:51,12:04,12:08,12:10,12:17,12:21,12:29,12:30,12:34,12:36,12:42,12:47,12:49,12:56,13:00,13:02,13:08,13:09,13:21,13:22,13:34,13:47,13:48,13:52,13:54,14:00,14:01,14:07,14:14,14:18,14:27,14:31,14:33,14:40,14:44,14:46,14:52,14:53,14:59,15:06,15:12,15:18,15:19,15:25,15:31,15:32,15:44,15:45,15:58,16:08,16:11,16:17,16:20,16:24,16:32,16:33,16:37,16:43,16:44,16:46,16:56,16:59,17:03,17:08,17:09,17:16,17:20,17:29,17:33,17:45,17:46,17:52,17:56,17:59,18:01,18:10,18:14,18:20,18:21,18:23,18:34,18:35,18:36,18:41,18:49,18:50,18:52,18:54,19:00,19:07,19:13,19:20,19:26,19:33,19:35,19:39,19:42,19:50,19:52,20:08,20:10,20:21,20:26,20:30,20:34,20:35,20:44,20:52,21:05,21:10,21:15,21:18,21:23,21:25,21:36,21:45,21:58,22:15,22:28,22:45"
357000105,555,동대구환승센터-안심역-하양-금호-영천(창신APT),WEEKDAY,평일,211,05:25,22:45,9,"05:25,05:45,05:55,06:10,06:15,06:25,06:30,06:37,06:40,06:44,06:52,06:55,07:06,07:10,07:12,07:14,07:20,07:22,07:23,07:25,07:30,07:35,07:40,07:51,07:53,08:01,08:05,08:08,08:14,08:22,08:25,08:27,08:35,08:40,08:50,08:55,09:01,09:02,09:06,09:10,09:14,09:15,09:27,09:40,09:41,09:45,09:47,09:54,10:00,10:06,10:07,10:11,10:20,10:24,10:26,10:37,10:39,10:45,10:46,10:52,10:59,11:05,11:11,11:12,11:24,11:25,11:29,11:31,11:37,11:42,11:51,12:04,12:08,12:10,12:17,12:21,12:29,12:30,12:34,12:36,12:42,12:47,12:49,12:56,13:00,13:02,13:08,13:09,13:21,13:22,13:34,13:47,13:48,13:52,13:54,14:00,14:01,14:07,14:14,14:18,14:27,14:31,14:33,14:40,14:44,14:46,14:52,14:53,14:59,15:06,15:12,15:18,15:19,15:25,15:31,15:32,15:44,15:45,15:58,16:08,16:11,16:17,16:20,16:24,16:32,16:33,16:37,16:43,16:44,16:46,16:56,16:59,17:03,17:08,17:09,17:16,17:20,17:29,17:33,17:45,17:46,17:52,17:56,17:59,18:01,18:10,18:14,18:20,18:21,18:23,18:34,18:35,18:36,18:41,18:49,18:50,18:52,18:54,19:00,19:07,19:13,19:20,19:26,19:33,19:35,19:39,19:42,19:50,19:52,20:08,20:10,20:21,20:26,20:30,20:34,20:35,20:44,20:52,21:05,21:10,21:15,21:18,21:23,21:25,21:36,21:45,21:58,22:15,22:28,22:45"
